"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"86552/1000",830.912109375,"40-44 years","female",1,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.5,0,"No","No","Yes",5.71666666666667,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.01818181818182,12.6,"No","all_1_10"
"86552/1001",967.957153320312,"35-39 years","male",1,9,"employed","35 to 39",37,"Labourers","Manufacturing","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",5.83333333333333,14.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04909090909091,14.22,"No","all_1_10"
"86552/1002",782.303466796875,"15-19 years","male",1,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.21666666666667,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00909090909091,6.3,"No","all_1_10"
"86553/1000",531.132019042969,"60-64 years","female",1,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22727272727273,3.5,"No","all_1_10"
"86553/1001",1189.41027832031,"25-29 years","male",1,5,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22727272727273,3.5,"No","all_1_10"
"86553/1002",1240.35559082031,"25-29 years","female",1,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22727272727273,3.5,"No","all_1_10"
"86555/1000",848.014831542969,"45-49 years","female",1,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No","Full time",0,1,0,1,0,0,1.5,0,"No","No","No",5.13333333333333,11.1,0,0,0,0,0,0,0,0,0,0,1.0325,0.59,0,0,0,0,6.68818181818182,10.51,"Yes","all_1_10"
"86555/1001",708.6845703125,"45-49 years","male",1,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,4,4,0,0,4,4,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86557/1000",394.444702148438,"85-89 years","male",1,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53636363636364,8.7,"No","all_1_10"
"86559/1000",398.526031494141,"70-74 years","male",1,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86561/1000",301.147644042969,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86561/1001",242.281494140625,"25-29 years","male",6,5,"employed","25 to 29",27,"Professional","Other Services","Yes",NA,6,4,6,4,0,0,0,0,"No","No","No",1.16666666666667,1.99,0,0,0,0,0,0,0,0,0,0,3.4825,1.99,0,0,0,0,0,0,"Yes","all_1_10"
"86568/1000",283.506378173828,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0.5,0,"No","No","No",1.75,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82454545454545,6.01,"No","all_1_10"
"86568/1001",228.088623046875,"25-29 years","male",6,5,"employed","25 to 29",27,"Managers","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",1.75,10.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88545454545455,10.82,"No","all_1_10"
"86569/1000",105.644348144531,"70-74 years","female",6,24,"employed","70 to 74",72,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.83333333333333,18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0145454545455,18.88,"No","all_1_10"
"86571/1000",159.136917114258,"55-59 years","male",6,17,"employed","55 to 59",57,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,30,0,0,0,30,0,0,0,"No","No","No",4.08333333333333,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71909090909091,12.13,"No","all_1_10"
"86571/1001",146.526428222656,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","No",NA,14,4,14,4,0,0,2,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86573/1000",301.147644042969,"25-29 years","female",6,6,"employed","25 to 29",27,"Community and Personal Service Workers","Administrative and Support Services","No",NA,0.0166666666666667,0.0166666666666667,0,0,0.0166666666666667,0.0166666666666667,2.25,0,"No","No","No",5.25,15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.90181818181818,15.56,"No","all_1_10"
"86573/1001",198.818878173828,"30-34 years","male",6,7,"employed","30 to 34",32,"Professional","Financial and Insurance Services","Yes",NA,20.3333333333333,0,0.333333333333333,0,20,0,0.75,0,"No","No","No",4.08333333333333,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6454545454545,18.3,"No","all_1_10"
"86574/1000",382.1396484375,"25-29 years","male",6,5,"employed","25 to 29",27,"Professional","Education and Training","No",NA,4.5,4.5,4.5,4.5,0,0,2,0,"No","Yes","Yes",7.58333333333333,69.75,0,0,0,0,0,0,0,0,7,66.71,0,0,0,0,0,0,1.93454545454545,3.04,"No","all_1_10"
"86574/1001",263.370697021484,"30-34 years","female",6,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",1.4,2.8,0,0,0,0,0,0,0,0,0,0,4.9,2.8,0,0,0,0,0,0,"Yes","all_1_10"
"86575/1000",174.027191162109,"35-39 years","male",6,9,"employed","35 to 39",37,"Technicians and Trades Worker","Electricity, Gas, Water and Waste Services","Yes",NA,5,3,5,3,0,0,0.5,0,"No","Yes","Yes",5.48333333333333,20.56,0,0,0,0,0,0,0,0,5.48333333333333,20.56,0,0,0,0,0,0,0,0,"No","all_1_10"
"86575/1001",166.980453491211,"30-34 years","female",6,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",1.16666666666667,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52545454545455,5.54,"No","all_1_10"
"86578/1000",160.394088745117,"30-34 years","male",6,7,"employed","30 to 34",32,"Sales Workers","Rental, Hiring and Real Estate Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.08333333333333,14.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32272727272727,14.65,"No","all_1_10"
"86578/1001",242.946258544922,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,1.33333333333333,0,"No","No","No",2.33333333333333,14.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00454545454545,14.15,"No","all_1_10"
"86580/1000",134.708923339844,"30-34 years","female",6,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,1,0,1,0,0,0,2,2,"Yes","No","No",0,0,3.5,1.58,0,0,0,0,0,0,0,0,3.5,1.58,0,0,0,0,0,0,"Yes","all_1_10"
"86580/1001",160.394088745117,"30-34 years","male",6,7,"employed","30 to 34",32,"Machinery Operators and Drivers","Manufacturing","Yes",NA,1,0.5,1,0.333333333333333,0,0.166666666666667,1.33333333333333,0,"No","No","No",7,51.55,0,0,0,0,0,0,0,0,7,51.55,0,0,0,0,0,0,0,0,"No","all_1_10"
"86581/1000",92.8286743164062,"40-44 years","male",6,11,"employed","40 to 44",42,"Technicians and Trades Worker","Manufacturing","Yes",NA,11,0,1,0,10,0,0,0,"No","No","No",4.08333333333333,25.44,0,0,0,0,0,0,0,0,4.08333333333333,25.44,0,0,0,0,0,0,0,0,"No","all_1_10"
"86583/1000",126.796051025391,"35-39 years","female",6,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",4.55,15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81272727272727,15.42,"No","all_1_10"
"86584/1000",129.676559448242,"40-44 years","male",6,11,"employed","40 to 44",42,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,15,15,0,0,15,15,0.333333333333333,0,"No","No","No",3.5,32.82,0,0,0,0,0,0,0,0,3.5,32.82,0,0,0,0,0,0,0,0,"No","all_1_10"
"86584/1001",134.685974121094,"35-39 years","female",6,10,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86584/1002",203.738250732422,"15-19 years","male",6,1,"employed","15 to 19",17,NA,"Accommodation and Food Services","No",NA,10,15.8333333333333,0,5.83333333333333,10,10,1,2,"Yes","Yes","Yes",0,0,2.45,1.26,6.65,15.26,0,0,0,0,0,0,2.45,1.26,6.65,15.26,0,0,0,0,"Yes","all_1_10"
"86585/1000",163.832672119141,"35-39 years","male",6,9,"employed","35 to 39",37,"Clerical and Administrative Worker","Transport, Postal and Warehousing","Yes",NA,0,1.5,0,1.5,0,0,2,0,"No","No","No",10.5,45.69,0,0,0,0,0,0,0,0,10.5,45.69,0,0,0,0,0,0,0,0,"No","all_1_10"
"86585/1001",126.796051025391,"35-39 years","female",6,10,"employed","35 to 39",37,"Labourers","Other Services","No",NA,0,0,0,0,0,0,2,5,"Yes","No","No",0,0,6.41666666666667,3.56,6.76666666666667,12.76,0,0,0,0,0,0,6.41666666666667,3.56,6.76666666666667,12.76,0,0,0,0,"Yes","all_1_10"
"86586/1000",187.17204284668,"30-34 years","male",6,7,"employed","30 to 34",32,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,1.33333333333333,0,"No","No","No",14,91.37,0,0,0,0,0,0,0,0,14,91.37,0,0,0,0,0,0,0,0,"No","all_1_10"
"86586/1001",157.198715209961,"30-34 years","female",6,8,"employed","30 to 34",32,"Clerical and Administrative Worker","Administrative and Support Services","No",NA,0.5,0,0,0,0.5,0,0,0,"No","No","No",10.5,59.69,0,0,0,0,0,0,0,0,6.41666666666667,51.37,0,0,0,0,0,0,5.29454545454545,8.32,"No","all_1_10"
"86588/1000",283.506378173828,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0.5,0,"No","No","No",4.08333333333333,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8881818181818,17.11,"No","all_1_10"
"86591/1000",172.041442871094,"50-54 years","male",8,15,"employed","50 to 54",52,"Technicians and Trades Worker","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",12.25,77.05,0,0,0,0,0,0,0,0,12.25,77.05,0,0,0,0,0,0,0,0,"No","all_1_10"
"86591/1001",176.780258178711,"50-54 years","female",8,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,10,0,0,0,10,0,0.5,0,"No","No","No",21,82.75,0,0,0,0,0,0,0,0,21,82.75,0,0,0,0,0,0,0,0,"No","all_1_10"
"86591/1002",210.157943725586,"20-24 years","female",8,4,"employed","20 tp 24",22,"Managers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",19.25,83.08,0,0,0,0,0,0,0,0,19.25,83.08,0,0,0,0,0,0,0,0,"No","all_1_10"
"86595/1000",217.286178588867,"40-44 years","female",8,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.66666666666667,0,"No","No","No",4.66666666666667,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1309090909091,26.92,"No","all_1_10"
"86595/1001",172.041442871094,"50-54 years","male",8,15,"employed","50 to 54",52,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",11.0833333333333,62.57,0,0,0,0,0,0,0,0,11.0833333333333,62.57,0,0,0,0,0,0,0,0,"No","all_1_10"
"86599/1000",315.360321044922,"35-39 years","male",8,9,"employed","35 to 39",37,"Professional","Information Media and Telecommunications","Yes",NA,4.5,0.0166666666666667,2.5,0,2,0.0166666666666667,2.5,2,"Yes","No","Yes",7,51.85,9.33333333333333,7.96,0,0,0,0,0,0,4.66666666666667,35.29,9.33333333333333,7.96,0,0,0,0,10.5381818181818,16.56,"Yes","all_1_10"
"86599/1001",274.936340332031,"65-69 years","female",8,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.416666666666667,0,"No","No","No",12.8333333333333,86.75,0,0,0,0,0,0,0,0,9.33333333333333,61.9,0,0,0,0,0,0,15.8136363636364,24.85,"No","all_1_10"
"86599/1002",298.092132568359,"35-39 years","female",8,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,5,0,"No","No","Yes",2.33333333333333,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94636363636364,15.63,"No","all_1_10"
"86600/1000",211.578475952148,"40-44 years","male",8,11,"employed","40 to 44",42,"Technicians and Trades Worker","Manufacturing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.16666666666667,62.89,0,0,0,0,0,0,0,0,8.16666666666667,62.89,0,0,0,0,0,0,0,0,"No","all_1_10"
"86600/1001",140.541229248047,"35-39 years","female",8,10,"employed","35 to 39",37,"Technicians and Trades Worker","Education and Training","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",7.58333333333333,44.49,0,0,0,0,0,0,0,0,6.41666666666667,39.59,0,0,0,0,0,0,3.11818181818182,4.9,"No","all_1_10"
"86601/1000",136.198272705078,"55-59 years","male",8,17,"employed","55 to 59",57,"Managers","Information Media and Telecommunications","Yes",NA,32,4,0,0,32,4,0,0,"No","No","No",9.91666666666667,58.5,0,0,0,0,0,0,0,0,9.91666666666667,58.5,0,0,0,0,0,0,0,0,"No","all_1_10"
"86601/1001",124.50057220459,"55-59 years","female",8,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Administrative and Support Services","Yes",NA,3,1,3,1,0,0,0,0,"No","No","No",9.91666666666667,58.5,0,0,0,0,0,0,0,0,9.91666666666667,58.5,0,0,0,0,0,0,0,0,"No","all_1_10"
"86602/1000",269.638153076172,"45-49 years","male",8,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","Yes",NA,50,20,0,0,50,20,0,0,"No","No","No",12.8333333333333,65.62,0,0,0,0,0,0,0,0,12.8333333333333,65.62,0,0,0,0,0,0,0,0,"No","all_1_10"
"86602/1001",368.072875976562,"45-49 years","female",8,14,"employed","45 to 49",47,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.33333333333333,62.51,0,0,0,0,0,0,0,0,7,47.79,0,0,0,0,0,0,9.36727272727273,14.72,"No","all_1_10"
"86603/1000",309.189117431641,"40-44 years","male",8,11,"employed","40 to 44",42,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",27.7666666666667,129.5,0,0,0,0,0,0,0,0,21.2333333333333,103.14,0,0,0,0,0,0,16.7745454545455,26.36,"No","all_1_10"
"86603/1001",194.907958984375,"15-19 years","female",8,2,"employed","15 to 19",17,"Community and Personal Service Workers","Retail Trade","No",NA,0,2.5,0,2.5,0,0,0,0,"No","No","No",12.95,57.63,0,0,0,0,0,0,0,0,12.95,57.63,0,0,0,0,0,0,0,0,"No","all_1_10"
"86604/1000",166.379119873047,"60-64 years","female",8,20,"employed","60 to 64",62,"Clerical and Administrative Worker","Construction","No",NA,0,0,0,0,0,0,0,0,"No","No","No",32.0833333333333,267.87,0,0,0,0,0,0,0,0,32.0833333333333,267.87,0,0,0,0,0,0,0,0,"No","all_1_10"
"86604/1001",136.799423217773,"65-69 years","male",8,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,3,0.5,3,0.5,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86607/1000",149.856811523438,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.25,0,"No","No","No",3.5,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42545454545455,13.24,"No","all_1_10"
"86607/1001",176.780258178711,"50-54 years","female",8,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1,0.333333333333333,"Yes","No","No",5.01666666666667,32.97,1.98333333333333,1,9.56666666666667,60.46,0,0,0,0,5.01666666666667,32.97,1.98333333333333,1,9.56666666666667,60.46,0,0,0,0,"Yes","all_1_10"
"86608/1000",156.624847412109,"45-49 years","male",8,13,"employed","45 to 49",47,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,7.5,2,7.5,2,0,0,0,0,"No","Yes","Yes",7,41.48,0,0,0,0,0,0,0,0,7,41.48,0,0,0,0,0,0,0,0,"No","all_1_10"
"86610/1000",152.748306274414,"70-74 years","male",8,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86612/1000",124.50057220459,"55-59 years","female",8,18,"employed","55 to 59",57,"Professional","Health Care and Social Assistance","No",NA,4,0,4,0,0,0,3,0,"No","No","No",9.33333333333333,55.73,0,0,0,0,0,0,0,0,9.33333333333333,55.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86612/1001",144.323944091797,"60-64 years","male",8,19,"employed","60 to 64",62,"Technicians and Trades Worker","Health Care and Social Assistance","Yes",NA,0,17,0,0,0,17,0,0,"No","No","No",9.33333333333333,55.73,0,0,0,0,0,0,0,0,9.33333333333333,55.73,0,0,0,0,0,0,0,0,"No","all_1_10"
"86613/1000",185.775009155273,"45-49 years","male",8,13,"employed","45 to 49",47,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,2,0,2,0,0,0,1.16666666666667,0,"No","No","No",18.0833333333333,122.61,0,0,0,0,0,0,0,0,18.0833333333333,122.61,0,0,0,0,0,0,0,0,"No","all_1_10"
"86613/1001",125.668037414551,"80-84 years","male",8,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,0,"No","No","Yes",11.6666666666667,55.44,0,0,0,0,0,0,0,0,11.6666666666667,55.44,0,0,0,0,0,0,0,0,"No","all_1_10"
"86613/1002",253.594482421875,"45-49 years","female",8,14,"employed","45 to 49",47,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",11.6666666666667,55.44,0,0,0,0,0,0,0,0,11.6666666666667,55.44,0,0,0,0,0,0,0,0,"No","all_1_10"
"86619/1000",120.97093963623,"50-54 years","female",8,16,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86619/1001",136.198272705078,"55-59 years","male",8,17,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86620/1000",72.7955856323242,"30-34 years","female",4,8,"employed","30 to 34",32,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes","Part time",0,0,0,0,0,0,2.5,0,"No","No","No",3.5,22.91,0,0,0,0,0,0,0,0,3.5,22.91,0,0,0,0,0,0,0,0,"No","all_1_10"
"86620/1001",80.8674468994141,"25-29 years","male",4,5,"employed","25 to 29",27,"Technicians and Trades Worker","Manufacturing","Yes",NA,0,0,0,0,0,0,1.66666666666667,0,"No","No","No",0,0,0,0,0,0,4.66666666666667,32.82,0,0,0,0,0,0,0,0,4.66666666666667,32.82,0,0,"No","all_1_10"
"86623/1000",120.31526184082,"55-59 years","female",4,18,"employed","55 to 59",57,"Clerical and Administrative Worker","Financial and Insurance Services","Yes",NA,5,1,5,1,0,0,0,0,"No","Yes","Yes",11.55,42.84,0,0,0,0,0,0,0,0,11.55,42.84,0,0,0,0,0,0,0,0,"No","all_1_10"
"86629/1000",90.3303756713867,"25-29 years","female",4,6,"employed","25 to 29",27,"Sales Workers","Retail Trade","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",1.51666666666667,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10545454545455,4.88,"No","all_1_10"
"86629/1001",117.237274169922,"20-24 years","male",4,3,"employed","20 tp 24",22,"Technicians and Trades Worker","Construction","Yes",NA,28,11,0,0,28,11,4,0,"No","No","No",7,41.27,0,0,0,0,0,0,0,0,7,41.27,0,0,0,0,0,0,0,0,"No","all_1_10"
"86630/1000",111.738418579102,"80-84 years","male",4,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,7,4,"Yes","No","Yes",2.33333333333333,6.68,7,1.38,0,0,0,0,0,0,0,0,7,1.38,0,0,0,0,4.25090909090909,6.68,"Yes","all_1_10"
"86630/1001",86.0002593994141,"65-69 years","female",4,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,5,"Yes","No","No",0,0,7,1.38,0,0,0,0,0,0,0,0,7,1.38,0,0,0,0,0,0,"Yes","all_1_10"
"86633/1000",66.6014175415039,"35-39 years","male",4,9,"employed","35 to 39",37,"Managers","Construction","Yes",NA,22.9166666666667,4.5,2.91666666666667,4.5,20,0,2.33333333333333,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86633/1001",72.7955856323242,"30-34 years","female",4,8,"employed","30 to 34",32,"Professional","Education and Training","Yes",NA,60,0,30,0,30,0,2,4,"Yes","No","Yes",4.08333333333333,22.01,3.5,0.66,0,0,0,0,0,0,4.08333333333333,22.01,3.5,0.66,0,0,0,0,0,0,"Yes","all_1_10"
"86637/1000",72.7955856323242,"30-34 years","female",4,8,"employed","30 to 34",32,"Community and Personal Service Workers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,2.66666666666667,0,"No","No","No",25.0833333333333,88.77,0,0,0,0,0,0,0,0,18.6666666666667,68.18,0,0,0,0,0,0,13.1027272727273,20.59,"No","all_1_10"
"86642/1000",69.9950256347656,"35-39 years","female",4,10,"employed","35 to 39",37,"Technicians and Trades Worker","Mining","No","Part time",6.5,0,6.5,0,0,0,1,0,"No","No","No",24.5,236.29,0,0,0,0,0,0,0,0,24.5,236.29,0,0,0,0,0,0,0,0,"No","all_1_10"
"86642/1001",66.6014175415039,"35-39 years","male",4,9,"employed","35 to 39",37,"Labourers","Transport, Postal and Warehousing","Yes",NA,1,0,0,0,1,0,0.25,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86645/1000",138.399810791016,"55-59 years","female",4,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.91666666666667,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48090909090909,5.47,"No","all_1_10"
"86645/1001",136.299453735352,"60-64 years","male",4,19,"employed","60 to 64",62,"Managers","Retail Trade","Yes",NA,2,0,2,0,0,0,4,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86645/1002",116.064895629883,"80-84 years","female",4,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86645/1003",64.0561752319336,"85-89 years","male",4,29,"unemployed","85 +",87,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",2.91666666666667,5.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48090909090909,5.47,"No","all_1_10"
"86648/1000",117.231155395508,"75-79 years","male",4,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,30,3,"Yes","No","Yes",0,0,4.66666666666667,2.68,0,0,0,0,0,0,0,0,4.66666666666667,2.68,0,0,0,0,0,0,"Yes","all_1_10"
"86648/1001",131.999420166016,"45-49 years","male",4,13,"employed","45 to 49",47,"Technicians and Trades Worker","Construction","No","Part time",0,0,0,0,0,0,0.5,0,"No","No","No",7.58333333333333,45.38,0,0,0,0,0,0,0,0,7.58333333333333,45.38,0,0,0,0,0,0,0,0,"No","all_1_10"
"86648/1002",128.661026000977,"45-49 years","female",4,14,"employed","45 to 49",47,"Professional","Health Care and Social Assistance","Yes","Part time",0.333333333333333,0,0.333333333333333,0,0,0,3.5,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
"86741/1000",248.344512939453,"30-34 years","female",10,8,"employed","30 to 34",32,"Professional","Education and Training","Yes",NA,4.5,2,4.5,2,0,0,4.5,0,"No","Yes","Yes",18.0833333333333,63.8,0,0,0,0,0,0,0,0,7,27.12,0,0,0,0,0,0,23.3418181818182,36.68,"No","all_1_10"
"86741/1001",248.344512939453,"30-34 years","female",10,8,"employed","30 to 34",32,"Professional","Education and Training","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",16.3333333333333,88.12,0,0,0,0,0,0,0,0,7.58333333333333,56.04,1.9075,1.09,0,0,0,0,19.7209090909091,30.99,"Yes","all_1_10"
"86742/1000",177.851913452148,"40-44 years","male",10,11,"employed","40 to 44",42,"Managers","Construction","No","Full time",2,3,2,3,0,0,6,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","all_1_10"
