"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"87567/1000",139.366546630859,"30-34 years","male",2,7,"employed","30 to 34",32,"Clerical and Administrative Worker","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0.7,1.76,0,0,0,0,0,0,0,0,0.7,1.76,"No","commuting_0_5"
"87567/1001",178.791854858398,"25-29 years","female",2,6,"employed","25 to 29",27,"Professional","Health Care and Social Assistance","No",NA,4,4,4,4,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87568/1000",315.360321044922,"35-39 years","male",2,9,"unemployed","35 to 39",37,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.63333333333333,33.46,0,0,0,0,0,0,0,0,8.63333333333333,33.46,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87568/1001",315.374176025391,"40-44 years","female",2,12,"unemployed","40 to 44",42,"Not in Work Force","Not in Work Force","No","Part time",0,0,0,0,0,0,3,0,"No","No","Yes",1.75,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80727272727273,2.84,"No","commuting_0_5"
"87568/1003",317.808868408203,"15-19 years","male",2,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,3,0,3,0,0,0,0,10,"Yes","No","No",1.16666666666667,3.33,2.33333333333333,3.36,0,0,0,0,0,0,1.16666666666667,3.33,2.33333333333333,3.36,0,0,0,0,0,0,"Yes","commuting_0_5"
"87568/1004",282.893920898438,"15-19 years","female",2,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,3.5,"Yes","No","Yes",1.16666666666667,3.33,2.33333333333333,3.36,0,0,0,0,0,0,1.16666666666667,3.33,2.33333333333333,3.36,0,0,0,0,0,0,"Yes","commuting_0_5"
"87568/1007",153.592620849609,"90-94 years","female",2,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,1.16666666666667,0,1.16666666666667,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87571/1000",126.342613220215,"75-79 years","female",2,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87572/1000",204.986328125,"60-64 years","female",2,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87573/1000",166.379119873047,"60-64 years","female",2,20,"employed","60 to 64",62,"Community and Personal Service Workers","Other Services","Yes",NA,5,0,0,0,5,0,1.66666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87573/1001",144.323944091797,"60-64 years","male",2,19,"employed","60 to 64",62,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87577/1000",152.748306274414,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.5,2,"Yes","No","No",0,0,10.5,4.02,0,0,0,0,0,0,0,0,10.5,4.02,0,0,0,0,0,0,"Yes","commuting_0_5"
"87579/1000",148.091735839844,"70-74 years","female",2,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87579/1004",123.979629516602,"70-74 years","male",2,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",6.76666666666667,18.75,0,0,0,0,0,0,0,0,6.76666666666667,18.75,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87580/1000",107.431304931641,"35-39 years","female",6,10,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1,0,"No","No","No",9.91666666666667,46.72,0,0,0,0,0,0,0,0,9.91666666666667,46.72,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87580/1001",127.498237609863,"40-44 years","male",6,11,"employed","40 to 44",42,"Professional","Mining","Yes",NA,0,0,0,0,0,0,1.5,0,"No","No","No",12.8333333333333,63.83,0,0,0,0,0,0,0,0,12.8333333333333,63.83,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87582/1000",100.898826599121,"80-84 years","female",6,28,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1,0,"No","No","No",5.83333333333333,17.54,0,0,0,0,0,0,0,0,5.83333333333333,17.54,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87583/1000",131.627136230469,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",2.33333333333333,6.28,0,0,0,0,0,0,0,0,2.33333333333333,6.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87583/1001",136.299453735352,"60-64 years","male",6,19,"employed","60 to 64",62,"Professional","Agriculture, Forestry and Fishing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",17.5,144.28,0,0,0,0,0,0,0,0,17.5,144.28,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87583/1002",126.074600219727,"60-64 years","female",6,20,"employed","60 to 64",62,"Professional","Retail Trade","Yes",NA,0.166666666666667,0,0.166666666666667,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87583/1003",117.837989807129,"25-29 years","male",6,5,"employed","25 to 29",27,"Technicians and Trades Worker","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",4.66666666666667,28.91,0,0,0,0,0,0,0,0,4.66666666666667,28.91,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87584/1000",94.8731231689453,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,6,0,6,0,0,0,0,0,"No","No","No",4.31666666666667,6.53,0,0,0,0,0,0,0,0,4.31666666666667,6.53,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87585/1000",69.2914581298828,"50-54 years","female",6,16,"employed","50 to 54",52,"Clerical and Administrative Worker","Administrative and Support Services","No",NA,0,1.5,0,1.5,0,0,0.333333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87585/1001",86.312614440918,"55-59 years","male",6,17,"employed","55 to 59",57,"Labourers","Construction","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87586/1000",94.9313201904297,"30-34 years","male",6,7,"employed","30 to 34",32,"Professional","Manufacturing","Yes",NA,1.16666666666667,0,1.16666666666667,0,0,0,0,0,"No","No","No",8.75,43.74,0,0,0,0,0,0,0,0,8.75,43.74,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87586/1001",94.9781875610352,"55-59 years","female",6,18,"employed","55 to 59",57,"Managers","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,10.98,0,0,0,0,0,0,0,0,3.5,10.98,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87593/1000",74.8938827514648,"70-74 years","female",6,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,2,0,2,0,0,0,2,"Yes","No","No",0,0,3.5,2.06,0,0,0,0,0,0,0,0,3.5,2.06,0,0,0,0,0,0,"Yes","commuting_0_5"
"87593/1001",76.3799514770508,"75-79 years","male",6,25,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,4,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87594/1000",69.9950256347656,"35-39 years","female",6,10,"employed","35 to 39",37,"Clerical and Administrative Worker","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,42.66,0,0,0,0,0,0,0,0,5.25,42.66,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87594/1001",68.9941024780273,"15-19 years","female",6,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",3.5,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84272727272727,7.61,"No","commuting_0_5"
"87595/1000",86.5198974609375,"60-64 years","female",6,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",3.5,9.41,0,0,0,0,0,0,0,0,3.5,9.41,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87595/1001",91.5599975585938,"65-69 years","male",6,21,"employed","65 to 69",67,"Managers","Other Services","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",8.16666666666667,38.27,0,0,0,0,0,0,0,0,8.16666666666667,38.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87596/1000",108.942321777344,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.75,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87597/1000",102.222640991211,"35-39 years","male",6,9,"employed","35 to 39",37,"Technicians and Trades Worker","Manufacturing","No",NA,0,60.5,0,0.5,0,60,2,0,"No","No","No",7.46666666666667,38.75,0,0,0,0,0,0,0,0,7.46666666666667,38.75,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87597/1001",105.506164550781,"70-74 years","male",6,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","No","No",2.33333333333333,9.8,0,0,0,0,0,0,0,0,2.33333333333333,9.8,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87597/1002",131.996810913086,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,6,0,"No","No","No",4.08333333333333,6.7,0,0,0,0,0,0,0,0,4.08333333333333,6.7,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87598/1000",118.489356994629,"60-64 years","male",6,19,"employed","60 to 64",62,"Technicians and Trades Worker","Construction","Yes",NA,30,0,0,0,30,0,2,0,"No","No","No",9.91666666666667,50.17,0,0,0,0,0,0,0,0,9.91666666666667,50.17,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87599/1000",69.9950256347656,"35-39 years","female",6,10,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,20,0,20,0,0,0,0,0,"No","No","No",4.66666666666667,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84272727272727,7.61,"No","commuting_0_5"
"87599/1001",66.6014175415039,"35-39 years","male",6,9,"employed","35 to 39",37,"Professional","Education and Training","Yes",NA,4,2,4,2,0,0,0,0,"No","No","No",4.66666666666667,13.79,0,0,0,0,0,0,0,0,4.66666666666667,13.79,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87600/1000",68.7407379150391,"70-74 years","male",6,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,0,"No","Yes","Yes",5.83333333333333,20.7,0,0,0,0,0,0,0,0,5.83333333333333,20.7,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87600/1001",81.3612976074219,"75-79 years","female",6,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,1,0,1,0,0,0,1.66666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87602/1000",86.0002593994141,"65-69 years","female",6,22,"employed","65 to 69",67,"Managers","Health Care and Social Assistance","No",NA,2,0,2,0,0,0,0,0,"No","No","No",11.3166666666667,34.57,0,0,0,0,0,0,0,0,11.3166666666667,34.57,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87602/1001",91.5599975585938,"65-69 years","male",6,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",5.25,12.71,0,0,0,0,0,0,0,0,5.25,12.71,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87603/1000",93.5367965698242,"60-64 years","male",6,19,"employed","60 to 64",62,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,3.5,0,"No","No","Yes",3.5,11.61,0,0,0,0,0,0,0,0,3.5,11.61,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87603/1001",86.0002593994141,"65-69 years","female",6,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0.166666666666667,0,0.166666666666667,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87604/1000",90.3303756713867,"25-29 years","female",6,6,"employed","25 to 29",27,"Sales Workers","Retail Trade","No","Full time",19,0,1,0,18,0,2,0,"No","No","No",16.9166666666667,71.22,0,0,0,0,0,0,0,0,16.9166666666667,71.22,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87604/1001",117.237274169922,"20-24 years","male",6,3,"employed","20 tp 24",22,"Professional","Education and Training","Yes",NA,10,5,0,0,10,5,0,0,"No","No","No",0.35,2.56,0,0,17.5,107.67,0,0,0,0,0,0,0,0,17.5,107.67,0,0,1.62909090909091,2.56,"No","commuting_0_5"
"87605/1000",94.9313201904297,"30-34 years","male",6,7,"employed","30 to 34",32,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87605/1001",90.3303756713867,"25-29 years","female",6,6,"employed","25 to 29",27,"Professional","Education and Training","No",NA,40.75,0.333333333333333,0.75,0.333333333333333,40,0,2.41666666666667,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87606/1000",94.9313201904297,"30-34 years","male",6,7,"employed","30 to 34",32,"Labourers","Manufacturing","Yes",NA,0.0166666666666667,0.0166666666666667,0,0,0.0166666666666667,0.0166666666666667,0,0,"No","No","No",3.5,10.98,0,0,0,0,0,0,0,0,3.5,10.98,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87606/1003",90.3303756713867,"25-29 years","female",6,6,"unemployed","25 to 29",27,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87607/1000",111.144454956055,"50-54 years","male",6,15,"employed","50 to 54",52,"Professional","Mining","Yes",NA,0,0,0,0,0,0,7,14,"Yes","No","Yes",0,0,3.5,2.7,10.5,52.11,0,0,4.9,13.74,0,0,3.5,2.7,10.5,52.11,0,0,4.9,13.74,"Yes","commuting_0_5"
"87607/1001",100.969757080078,"50-54 years","female",6,16,"employed","50 to 54",52,"Professional","Information Media and Telecommunications","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",8.16666666666667,27.27,0,0,0,0,0,0,0,0,8.16666666666667,27.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87607/1002",100.53645324707,"15-19 years","female",6,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,1.5,0,"No","No","No",0,0,0,0,0,0,0,0,2.33333333333333,3.24,0,0,0,0,0,0,0,0,2.33333333333333,3.24,"No","commuting_0_5"
"87608/1001",136.559432983398,"35-39 years","female",6,10,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,20,0,20,0,0,0,0,0,"No","No","No",4.66666666666667,16.64,0,0,0,0,0,0,0,0,4.66666666666667,16.64,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87608/1004",129.938522338867,"35-39 years","male",6,9,"employed","35 to 39",37,"Labourers","Construction","Yes",NA,0,1.33333333333333,0,1.33333333333333,0,0,1.33333333333333,0,"No","No","No",10.5,53.56,0,0,0,0,0,0,0,0,10.5,53.56,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87701/1000",564.866821289062,"25-29 years","male",8,5,"employed","25 to 29",27,"Technicians and Trades Worker","Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",18.0833333333333,136.41,0,0,0,0,0,0,0,0,18.0833333333333,136.41,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87702/1000",156.893493652344,"60-64 years","female",8,20,"employed","60 to 64",62,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",26.25,139.85,0,0,0,0,0,0,0,0,26.25,139.85,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87702/1001",143.074340820312,"60-64 years","male",8,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,1.5,0,1.5,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87703/1000",412.569610595703,"45-49 years","male",8,13,"employed","45 to 49",47,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87703/1001",540.867980957031,"30-34 years","female",8,8,"unemployed","30 to 34",32,"Not in Work Force","Not in Work Force","No",NA,0,1,0,1,0,0,2,0,"No","No","No",4.9,37.06,0,0,0,0,0,0,0,0,4.9,37.06,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87705/1000",171.396911621094,"70-74 years","female",8,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87705/1001",152.162673950195,"70-74 years","male",8,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.33333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87707/1000",151.590209960938,"65-69 years","male",8,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87707/1001",158.535507202148,"65-69 years","female",8,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87708/1000",231.745056152344,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,0,0,"No","No","No",3.15,10.82,0,0,0,0,0,0,0,0,3.15,10.82,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87709/1000",594.987426757812,"40-44 years","female",8,12,"employed","40 to 44",42,"Professional","Education and Training","Yes",NA,0,3,0,3,0,0,0,0,"No","No","No",13.0666666666667,74.36,0,0,0,0,0,0,0,0,13.0666666666667,74.36,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87709/1001",500.453094482422,"40-44 years","male",8,11,"employed","40 to 44",42,"Technicians and Trades Worker","Manufacturing","Yes",NA,34,4.5,0,4.5,34,0,0.5,0,"No","Yes","Yes",4.55,22.92,0,0,0,0,0,0,0,0,4.55,22.92,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87709/1002",431.189636230469,"15-19 years","male",8,1,"unemployed",NA,17,"Not in Work Force","Not in Work Force","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,0,0,1.51666666666667,1.52,11.55,54.01,0,0,0,0,0,0,1.51666666666667,1.52,11.55,54.01,0,0,0,0,"Yes","commuting_0_5"
"87711/1000",409.778869628906,"90-94 years","female",8,32,"unemployed","85 +",92,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",3.5,16.25,0,0,0,0,0,0,0,0,3.5,16.25,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87712/1000",152.162673950195,"70-74 years","male",8,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0.5,0,0.5,0,0,0,0,0,"No","No","No",42.5833333333333,361.63,0,0,0,0,0,0,0,0,42.5833333333333,361.63,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87712/1001",158.535507202148,"65-69 years","female",8,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0.333333333333333,0,"No","No","No",42.5833333333333,361.63,0,0,0,0,0,0,0,0,42.5833333333333,361.63,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87714/1000",152.162673950195,"70-74 years","male",8,23,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,6,0,6,0,0,0,0.666666666666667,2.5,"Yes","Yes","No",12.8333333333333,107.45,3.26666666666667,1.98,0,0,0,0,0,0,12.8333333333333,107.45,3.26666666666667,1.98,0,0,0,0,0,0,"Yes","commuting_0_5"
"87714/1001",181.604446411133,"75-79 years","female",8,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,2,0,2,0,0,0,2.33333333333333,2.33333333333333,"Yes","No","No",17.5,155.8,3.26666666666667,1.98,0,0,0,0,0,0,17.5,155.8,3.26666666666667,1.98,0,0,0,0,0,0,"Yes","commuting_0_5"
"87715/1000",182.576873779297,"60-64 years","male",8,19,"employed","60 to 64",62,"Technicians and Trades Worker","Other Services","Yes",NA,10,30,0,0,10,30,0,0,"No","No","No",8.75,31.53,0,0,0,0,0,0,0,0,8.75,31.53,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87716/1000",200.211456298828,"60-64 years","female",8,20,"employed","60 to 64",62,"Professional","Other Services","No",NA,0,0,0,0,0,0,3,0,"No","No","No",12.8333333333333,83.22,0,0,0,0,0,0,0,0,12.8333333333333,83.22,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87717/1000",336.650360107422,"40-44 years","female",8,12,"employed","40 to 44",42,NA,"Construction","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",9.68333333333333,65.29,0,0,0,0,0,0,0,0,9.68333333333333,65.29,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87717/1001",243.971801757812,"15-19 years","male",8,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,4,"Yes","No","No",0,0,6.06666666666667,8.42,2.33333333333333,8.26,0,0,0,0,0,0,6.06666666666667,8.42,2.33333333333333,8.26,0,0,0,0,"Yes","commuting_0_5"
"87720/1000",402.263244628906,"45-49 years","female",8,14,"unemployed","45 to 49",47,"Not in Work Force","Not in Work Force","No",NA,0.166666666666667,0,0.166666666666667,0,0,0,0,0,"No","No","No",21.5833333333333,107.3,0,0,0,0,0,0,0,0,21.5833333333333,107.3,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87720/1001",412.569610595703,"45-49 years","male",8,13,"employed","45 to 49",47,"Managers","Transport, Postal and Warehousing","Yes",NA,2,0,0,0,2,0,0,0,"No","No","No",4.66666666666667,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95272727272727,4.64,"No","commuting_0_5"
"87720/1002",424.069610595703,"15-19 years","female",8,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",10.5,53.65,0,0,0,0,0,0,0,0,10.5,53.65,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87721/1000",143.074340820312,"60-64 years","male",8,19,"employed","60 to 64",62,"Managers","Other Services","Yes",NA,0,17,0,0,0,17,0,0,"No","No","No",1.86666666666667,16.03,0,0,0,0,0,0,0,0,1.86666666666667,16.03,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87721/1001",179.280990600586,"55-59 years","female",8,18,"employed","55 to 59",57,"Community and Personal Service Workers","Other Services","No",NA,0,1.5,0,1.5,0,0,0,0,"No","No","No",1.86666666666667,16.03,0,0,0,0,0,0,0,0,1.86666666666667,16.03,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87722/1000",184.872970581055,"50-54 years","male",8,15,"employed","50 to 54",52,"Technicians and Trades Worker","Transport, Postal and Warehousing","Yes",NA,7,0,0,0,7,0,0,0,"No","No","No",15.1666666666667,149.5,0,0,0,0,0,0,0,0,15.1666666666667,149.5,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87722/1001",156.893493652344,"60-64 years","female",8,20,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87723/1000",200.211456298828,"60-64 years","female",8,20,"employed","60 to 64",62,"Sales Workers","Retail Trade","No",NA,0,0,0,0,0,0,2,0,"No","No","No",1.16666666666667,4.7,0,0,0,0,0,0,0,0,1.16666666666667,4.7,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87725/1000",182.576873779297,"60-64 years","male",8,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,10,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87727/1000",218.71923828125,"70-74 years","female",8,24,"unemployed","70 to 74",72,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,1.5,"Yes","No","No",4.08333333333333,26.82,1.16666666666667,1.46,0,0,0,0,0,0,4.08333333333333,26.82,1.16666666666667,1.46,0,0,0,0,0,0,"Yes","commuting_0_5"
"87728/1000",241.350006103516,"65-69 years","male",8,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",16.1,119.3,0,0,0,0,0,0,0,0,16.1,119.3,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"87728/1001",285.437072753906,"55-59 years","female",8,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,2,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","commuting_0_5"
